one_beng_pressure,two_beng_pressure,three_beng_pressure,four_beng_pressure,five_beng_pressure,six_beng_pressure,seven_beng_pressure,eight_beng_pressure,one_beng_fre,two_beng_fre,three_beng_fre,four_beng_fre,five_beng_fre,six_beng_fre,seven_beng_fre,eight_beng_fre,one_time_flow,water_ele
0.197,0.026,0.024,0.224,0.02,0.025,0.22,0.22,36.6,0.0,0.0,36.9,0.0,0.0,36.8,36.5,27686.0,68.8
0.214,0.027,0.025,0.227,0.026,0.025,0.223,0.223,36.6,0.0,0.0,36.9,0.0,0.0,37.8,36.5,27937.0,68.7
0.168,0.027,0.025,0.178,0.026,0.025,0.175,0.175,31.1,0.0,0.0,31.4,0.0,0.0,31.4,31.6,23042.0,51.6
0.236,0.027,0.233,0.242,0.029,0.025,0.24,0.24,36.6,0.0,37.0,36.9,0.0,0.0,36.8,36.5,29785.0,74.9
0.291,0.021,0.293,0.307,0.303,0.02,0.3,0.3,40.6,0.0,41.0,40.9,40.4,0.0,40.8,40.5,34394.0,100.1
0.187,0.028,0.026,0.198,0.009,0.027,0.195,0.196,33.6,0.0,0.0,33.9,0.0,0.0,33.9,33.5,24758.0,59.2
0.022,0.027,0.116,0.126,0.024,0.025,0.122,0.028,0.0,0.0,28.0,27.9,0.0,0.0,26.9,0.0,15345.0,36.9
0.025,0.03,0.117,0.126,0.027,0.028,0.122,0.031,0.0,0.0,27.0,27.9,0.0,0.0,26.9,0.0,15477.0,35.5
0.274,0.018,0.277,0.295,0.282,0.016,0.284,0.284,39.6,0.0,40.0,39.9,39.4,0.0,39.8,39.5,33905.0,94.3
0.19,0.032,0.192,0.036,0.02,0.03,0.197,0.197,34.6,0.0,35.0,0.0,0.0,0.0,34.3,34.0,27124.0,58.6
0.224,0.034,0.224,0.038,0.032,0.033,0.231,0.231,36.6,0.0,37.0,0.0,0.0,0.0,36.3,36.0,26955.0,68.8
0.186,0.035,0.186,0.038,0.032,0.033,0.193,0.193,32.1,0.0,32.0,0.0,0.0,0.0,32.3,32.1,23160.0,55.4
0.18,0.034,0.18,0.037,0.035,0.033,0.186,0.186,31.6,0.0,32.0,0.0,0.0,0.0,31.9,31.6,23288.0,53.7
0.14,0.034,0.141,0.037,0.034,0.033,0.037,0.145,29.6,0.0,29.5,0.0,0.0,0.0,0.0,29.6,18364.0,41.6
0.131,0.032,0.134,0.035,0.03,0.031,0.035,0.137,29.1,0.0,29.0,0.0,0.0,0.0,0.0,28.6,17993.0,40.0
0.211,0.03,0.21,0.032,0.029,0.029,0.217,0.217,36.1,0.0,36.5,0.0,0.0,0.0,36.3,36.0,27594.0,66.1
0.213,0.03,0.212,0.032,0.028,0.029,0.219,0.22,36.6,0.0,36.5,0.0,0.0,0.0,36.3,36.5,27906.0,67.2
0.256,0.028,0.256,0.265,0.028,0.027,0.263,0.263,38.6,0.0,39.0,38.9,0.0,0.0,38.8,38.5,31765.0,81.8
0.175,0.033,0.031,0.183,0.029,0.031,0.183,0.183,31.6,0.0,0.0,31.9,0.0,0.0,31.9,31.6,23528.0,52.2
0.17,0.033,0.03,0.178,0.03,0.031,0.178,0.178,30.6,0.0,0.0,31.9,0.0,0.0,31.4,31.1,23148.0,50.4
0.024,0.028,0.124,0.13,0.027,0.027,0.129,0.029,0.0,0.0,28.5,28.4,0.0,0.0,28.4,0.0,16086.0,38.3
0.021,0.024,0.184,0.192,0.024,0.023,0.191,0.191,0.0,0.0,35.0,34.9,0.0,0.0,33.8,34.0,24745.0,59.9
0.024,0.027,0.19,0.198,0.027,0.025,0.197,0.197,0.0,0.0,35.0,34.9,0.0,0.0,34.8,34.5,25048.0,60.6
0.286,0.025,0.285,0.296,0.027,0.023,0.292,0.294,40.5,0.0,42.0,41.9,0.0,0.0,40.9,41.4,33460.0,93.6
0.27,0.026,0.268,0.279,0.026,0.024,0.275,0.276,39.6,0.0,40.5,40.4,0.0,0.0,40.3,40.0,33229.0,86.8
0.204,0.03,0.205,0.214,0.029,0.028,0.211,0.211,33.6,0.0,34.0,33.9,0.0,0.0,33.8,33.5,27268.0,63.8
0.18,0.03,0.027,0.189,0.026,0.028,0.187,0.187,32.6,0.0,0.0,32.9,0.0,0.0,32.9,32.5,24396.0,55.3
0.178,0.029,0.026,0.186,0.028,0.027,0.185,0.185,31.6,0.0,0.0,32.9,0.0,0.0,32.9,32.5,24083.0,54.6
0.18,0.03,0.028,0.033,0.029,0.029,0.187,0.186,33.6,0.0,0.0,0.0,0.0,0.0,33.8,34.5,22129.0,55.3
0.228,0.026,0.225,0.235,0.028,0.024,0.232,0.233,36.0,0.0,36.5,36.4,0.0,0.0,36.3,36.0,29960.0,71.9
0.284,0.021,0.283,0.299,0.022,0.02,0.29,0.291,41.5,0.0,42.0,41.9,0.0,0.0,41.3,41.0,34076.0,93.2
0.276,0.022,0.276,0.292,0.021,0.021,0.283,0.285,40.5,0.0,41.5,41.9,0.0,0.0,40.9,41.0,34170.0,90.4
0.276,0.023,0.275,0.29,0.021,0.021,0.283,0.284,40.5,0.0,41.5,41.9,0.0,0.0,40.8,40.5,34169.0,90.0
0.027,0.031,0.119,0.127,0.029,0.03,0.034,0.123,0.0,0.0,27.5,27.4,0.0,0.0,0.0,27.6,15997.0,35.4
0.025,0.029,0.12,0.127,0.028,0.027,0.032,0.124,0.0,0.0,28.0,27.9,0.0,0.0,0.0,27.6,15872.0,37.0
0.23,0.023,0.229,0.239,0.026,0.022,0.236,0.236,36.5,0.0,37.0,36.9,0.0,0.0,36.9,36.5,29875.0,75.4
0.285,0.019,0.282,0.296,0.02,0.018,0.29,0.291,41.5,0.0,42.0,41.9,0.0,0.0,41.8,41.4,34077.0,95.0
0.204,0.025,0.022,0.218,0.021,0.023,0.214,0.214,35.6,0.0,0.0,35.9,0.0,0.0,36.8,36.5,27298.0,66.7
0.205,0.027,0.024,0.216,0.027,0.025,0.214,0.213,35.5,0.0,0.0,35.9,0.0,0.0,36.8,35.5,27059.0,65.6
0.164,0.03,0.028,0.033,0.028,0.028,0.171,0.17,33.6,0.0,0.0,0.0,0.0,0.0,32.9,32.5,22311.0,50.4
0.212,0.029,0.027,0.032,0.235,0.027,0.219,0.22,36.0,0.0,0.0,0.0,35.4,0.0,36.3,36.0,27593.0,66.3
0.214,0.029,0.026,0.032,0.228,0.027,0.221,0.222,36.0,0.0,0.0,0.0,35.4,0.0,36.3,36.5,27735.0,66.8
0.295,0.298,0.023,0.03,0.311,0.297,0.305,0.304,40.5,40.0,0.0,0.0,39.4,41.9,40.8,40.5,34878.0,99.3
0.298,0.301,0.026,0.032,0.306,0.301,0.308,0.308,40.5,41.0,0.0,0.0,39.4,41.9,40.8,40.5,34950.0,100.0
0.215,0.03,0.028,0.036,0.013,0.22,0.226,0.226,36.5,0.0,0.0,0.0,0.0,36.9,37.8,36.5,28096.0,68.8
0.118,0.031,0.029,0.038,0.116,0.12,0.034,0.032,27.6,0.0,0.0,0.0,27.0,27.9,0.0,0.0,16137.0,36.6
0.115,0.032,0.03,0.038,0.116,0.116,0.034,0.033,26.5,0.0,0.0,0.0,26.5,26.9,0.0,0.0,15567.0,35.3
0.121,0.03,0.028,0.037,0.123,0.122,0.033,0.032,27.5,0.0,0.0,0.0,27.5,28.4,0.0,0.0,16322.0,37.7
0.121,0.026,0.023,0.031,0.123,0.123,0.028,0.026,28.0,0.0,0.0,0.0,27.5,28.4,0.0,0.0,16136.0,38.6
0.307,0.31,0.024,0.03,0.316,0.313,0.317,0.317,41.5,41.0,0.0,0.0,40.4,40.9,41.8,41.4,35060.0,103.3
0.206,0.209,0.028,0.034,0.021,0.029,0.213,0.214,35.5,35.0,0.0,0.0,0.0,0.0,34.8,34.5,26032.0,63.9
0.169,0.175,0.02,0.03,0.021,0.021,0.177,0.177,31.5,33.0,0.0,0.0,0.0,0.0,31.8,31.6,23255.0,55.0
0.227,0.229,0.018,0.031,0.238,0.018,0.235,0.235,36.5,36.0,0.0,0.0,35.4,0.0,36.8,36.5,29505.0,75.3
0.269,0.273,0.022,0.031,0.273,0.275,0.28,0.28,38.5,39.0,0.0,0.0,38.4,38.9,38.8,38.5,33072.0,91.2
0.211,0.216,0.025,0.033,0.193,0.026,0.222,0.221,34.5,34.0,0.0,0.0,33.4,0.0,34.8,34.5,28040.0,67.0
0.022,0.123,0.025,0.036,0.119,0.025,0.127,0.028,0.0,28.0,0.0,0.0,27.5,0.0,27.9,0.0,16626.0,37.0
0.022,0.12,0.025,0.037,0.118,0.026,0.123,0.028,0.0,27.0,0.0,0.0,26.5,0.0,27.9,0.0,16257.0,35.6
0.25,0.247,0.023,0.035,0.276,0.024,0.254,0.254,37.5,37.0,0.0,0.0,36.4,0.0,37.8,37.5,30217.0,79.2
0.257,0.259,0.023,0.034,0.264,0.261,0.266,0.266,37.5,38.0,0.0,0.0,37.4,37.9,37.8,37.5,32846.0,85.6
0.172,0.026,0.024,0.036,0.146,0.024,0.185,0.186,32.5,0.0,0.0,0.0,32.4,0.0,32.9,32.6,24802.0,55.4
0.173,0.026,0.024,0.036,0.177,0.024,0.181,0.182,31.5,0.0,0.0,0.0,31.5,0.0,32.4,32.1,23907.0,53.9
0.179,0.027,0.025,0.036,0.182,0.025,0.187,0.187,32.6,0.0,0.0,0.0,32.0,0.0,32.4,32.1,24069.0,55.5
0.27,0.27,0.022,0.032,0.294,0.023,0.276,0.275,39.5,39.0,0.0,0.0,38.9,0.0,39.3,39.5,32130.0,86.9
0.25,0.252,0.021,0.029,0.232,0.022,0.258,0.258,38.0,39.0,0.0,0.0,38.4,0.0,38.3,38.0,32088.0,81.4
0.259,0.26,0.023,0.03,0.26,0.024,0.267,0.267,38.5,39.0,0.0,0.0,38.4,0.0,38.8,38.5,32047.0,83.3
0.12,0.125,0.021,0.032,0.119,0.021,0.026,0.024,27.5,28.5,0.0,0.0,28.0,0.0,0.0,0.0,16231.0,39.2
0.307,0.019,0.307,0.322,0.334,0.018,0.314,0.314,41.6,0.0,42.0,41.9,40.9,0.0,41.9,41.4,35438.0,103.7
0.313,0.025,0.31,0.321,0.321,0.023,0.317,0.318,41.6,0.0,42.0,41.9,40.4,0.0,41.8,41.5,35380.0,102.8
0.18,0.03,0.028,0.197,0.008,0.029,0.197,0.196,33.6,0.0,0.0,33.9,0.0,0.0,33.9,34.5,26306.0,57.5
0.184,0.03,0.027,0.193,0.025,0.028,0.192,0.193,33.6,0.0,0.0,33.9,0.0,0.0,33.8,33.5,26176.0,56.2
0.191,0.03,0.027,0.201,0.029,0.028,0.2,0.2,33.6,0.0,0.0,33.9,0.0,0.0,33.9,34.5,25745.0,58.2
0.198,0.03,0.028,0.206,0.029,0.028,0.204,0.204,33.6,0.0,0.0,34.9,0.0,0.0,34.9,34.5,25866.0,60.1
0.183,0.03,0.028,0.191,0.029,0.029,0.19,0.19,32.6,0.0,0.0,32.9,0.0,0.0,32.9,32.6,24213.0,55.6
0.166,0.031,0.028,0.033,0.028,0.029,0.175,0.174,32.5,0.0,0.0,0.0,0.0,0.0,33.8,32.5,22027.0,51.0
0.168,0.032,0.029,0.034,0.031,0.03,0.176,0.175,33.1,0.0,0.0,0.0,0.0,0.0,33.9,32.6,22050.0,51.8
0.237,0.032,0.029,0.034,0.286,0.24,0.246,0.246,36.5,0.0,0.0,0.0,35.4,35.9,36.8,36.5,29674.0,74.0
0.248,0.031,0.028,0.033,0.265,0.251,0.256,0.256,37.0,0.0,0.0,0.0,36.4,38.4,37.3,37.0,29887.0,79.1
0.298,0.031,0.028,0.033,0.301,0.3,0.307,0.308,41.5,0.0,0.0,0.0,41.4,41.9,41.8,41.5,34100.0,96.0
0.187,0.032,0.03,0.034,0.146,0.191,0.197,0.033,33.5,0.0,0.0,0.0,32.5,34.9,33.9,0.0,24484.0,58.5
0.123,0.034,0.032,0.037,0.116,0.128,0.037,0.036,28.5,0.0,0.0,0.0,26.5,28.4,0.0,0.0,16480.0,36.7
0.118,0.028,0.026,0.033,0.119,0.121,0.031,0.03,28.0,0.0,0.0,0.0,26.0,28.4,0.0,0.0,16186.0,36.6
0.174,0.026,0.023,0.032,0.195,0.175,0.18,0.027,32.5,0.0,0.0,0.0,32.4,32.9,32.9,0.0,23761.0,55.2
0.237,0.025,0.022,0.032,0.251,0.237,0.243,0.244,37.0,0.0,0.0,0.0,35.4,36.9,37.3,37.0,29922.0,76.1
0.282,0.022,0.02,0.033,0.287,0.285,0.289,0.29,41.0,0.0,0.0,0.0,39.9,41.9,41.3,41.0,33997.0,92.6
0.188,0.025,0.023,0.035,0.19,0.023,0.198,0.198,33.5,0.0,0.0,0.0,32.5,0.0,33.9,33.5,24539.0,59.8
0.196,0.024,0.022,0.036,0.2,0.022,0.203,0.204,34.5,0.0,0.0,0.0,32.5,0.0,33.8,34.5,24660.0,62.0
0.198,0.023,0.021,0.032,0.201,0.022,0.207,0.207,34.6,0.0,0.0,0.0,33.4,0.0,34.8,34.5,25181.0,63.3
0.166,0.02,0.017,0.024,0.165,0.018,0.174,0.174,32.6,0.0,0.0,0.0,32.5,0.0,31.9,32.6,25021.0,53.8
0.299,0.303,0.021,0.024,0.308,0.306,0.31,0.31,41.0,41.0,0.0,0.0,40.4,40.9,41.3,41.4,34902.0,102.6
0.12,0.024,0.022,0.036,0.119,0.123,0.027,0.025,29.5,0.0,0.0,0.0,28.5,29.9,0.0,0.0,17148.0,41.3
0.124,0.022,0.02,0.033,0.125,0.126,0.024,0.023,29.5,0.0,0.0,0.0,29.0,29.9,0.0,0.0,17186.0,41.9
0.301,0.301,0.022,0.033,0.313,0.303,0.308,0.308,41.5,40.0,0.0,0.0,39.4,40.9,40.8,41.4,35464.0,99.6
0.296,0.301,0.024,0.035,0.305,0.302,0.307,0.308,40.5,40.0,0.0,0.0,39.4,40.9,40.8,41.4,35214.0,98.2
0.184,0.188,0.019,0.035,0.017,0.02,0.192,0.193,33.5,34.0,0.0,0.0,0.0,0.0,33.8,33.5,25115.0,59.5
0.18,0.183,0.017,0.031,0.018,0.018,0.186,0.186,33.5,34.0,0.0,0.0,0.0,0.0,33.3,33.0,25088.0,58.6
0.168,0.17,0.021,0.032,0.021,0.022,0.174,0.174,31.5,31.5,0.0,0.0,0.0,0.0,31.8,31.1,23286.0,53.3
0.167,0.169,0.024,0.033,0.025,0.024,0.174,0.173,31.5,31.0,0.0,0.0,0.0,0.0,31.8,30.6,23197.0,52.0
0.274,0.278,0.023,0.033,0.282,0.28,0.285,0.285,38.5,39.0,0.0,0.0,38.4,38.9,39.8,39.5,33983.0,91.4
0.207,0.212,0.026,0.036,0.199,0.026,0.219,0.218,33.5,34.0,0.0,0.0,33.4,0.0,34.8,34.5,28169.0,65.6
0.026,0.12,0.029,0.034,0.118,0.03,0.123,0.032,0.0,26.5,0.0,0.0,26.0,0.0,26.4,0.0,15324.0,34.6
0.276,0.278,0.029,0.033,0.288,0.28,0.285,0.285,38.5,39.0,0.0,0.0,38.4,38.9,38.8,38.5,33658.0,90.0
0.28,0.281,0.029,0.034,0.28,0.283,0.289,0.289,39.5,39.0,0.0,0.0,38.4,38.9,38.8,38.5,33855.0,90.8
0.182,0.032,0.03,0.035,0.156,0.031,0.192,0.192,32.5,0.0,0.0,0.0,31.5,0.0,32.9,32.6,24471.0,55.3
0.179,0.031,0.029,0.034,0.183,0.03,0.188,0.188,32.5,0.0,0.0,0.0,31.5,0.0,32.4,32.1,24367.0,54.2
0.178,0.03,0.028,0.033,0.178,0.029,0.186,0.186,32.5,0.0,0.0,0.0,31.5,0.0,31.9,31.6,24198.0,53.3
0.189,0.032,0.03,0.035,0.192,0.03,0.198,0.199,32.5,0.0,0.0,0.0,32.5,0.0,32.9,32.5,24088.0,56.8
0.287,0.287,0.028,0.032,0.299,0.028,0.294,0.294,40.4,40.0,0.0,0.0,38.9,0.0,39.8,40.5,32444.0,90.3
0.271,0.273,0.027,0.032,0.272,0.028,0.28,0.279,39.4,39.5,0.0,0.0,38.4,0.0,39.3,39.0,32169.0,85.9
0.266,0.27,0.027,0.031,0.259,0.028,0.277,0.277,38.9,39.5,0.0,0.0,38.4,0.0,39.3,39.0,32085.0,85.6
0.177,0.184,0.028,0.032,0.158,0.029,0.033,0.187,32.5,33.0,0.0,0.0,32.4,0.0,0.0,31.6,23351.0,56.0
0.175,0.181,0.03,0.034,0.173,0.03,0.035,0.184,31.4,33.0,0.0,0.0,32.5,0.0,0.0,31.6,23387.0,53.7
0.123,0.128,0.026,0.032,0.123,0.027,0.031,0.029,27.4,28.5,0.0,0.0,27.5,0.0,0.0,0.0,16135.0,38.6
0.191,0.03,0.028,0.034,0.208,0.028,0.197,0.196,33.5,0.0,0.0,0.0,32.4,0.0,33.8,32.5,24839.0,58.5
0.282,0.28,0.025,0.03,0.288,0.025,0.287,0.287,40.4,40.0,0.0,0.0,38.9,0.0,40.8,40.0,33096.0,89.6
0.188,0.031,0.029,0.034,0.157,0.029,0.202,0.202,33.4,0.0,0.0,0.0,33.4,0.0,33.8,33.5,25246.0,58.5
0.178,0.03,0.028,0.034,0.182,0.028,0.186,0.186,31.4,0.0,0.0,0.0,30.5,0.0,31.9,31.6,22745.0,53.9
0.179,0.028,0.026,0.032,0.183,0.026,0.186,0.186,31.5,0.0,0.0,0.0,31.5,0.0,31.9,31.6,22727.0,55.0
0.197,0.028,0.025,0.031,0.21,0.026,0.206,0.205,33.5,0.0,0.0,0.0,33.4,0.0,34.8,33.5,24839.0,62.0
0.2,0.027,0.025,0.031,0.207,0.026,0.209,0.209,33.5,0.0,0.0,0.0,33.4,0.0,34.8,34.5,24793.0,62.7
0.202,0.027,0.025,0.031,0.204,0.026,0.21,0.21,33.9,0.0,0.0,0.0,33.4,0.0,34.8,34.5,25009.0,63.0
0.262,0.028,0.026,0.032,0.278,0.264,0.273,0.272,38.4,0.0,0.0,0.0,37.4,38.9,38.8,38.5,30252.0,85.1
0.313,0.028,0.026,0.032,0.32,0.314,0.322,0.323,42.9,0.0,0.0,0.0,41.4,42.9,42.8,42.4,33922.0,102.4
0.259,0.028,0.026,0.032,0.253,0.264,0.268,0.268,38.4,0.0,0.0,0.0,38.4,39.9,38.8,38.5,31919.0,83.9
0.259,0.029,0.026,0.033,0.264,0.265,0.27,0.27,38.4,0.0,0.0,0.0,38.4,39.9,38.8,39.0,32053.0,84.1
0.121,0.033,0.031,0.036,0.121,0.123,0.036,0.034,27.5,0.0,0.0,0.0,26.5,27.9,0.0,0.0,16042.0,36.1
0.164,0.031,0.029,0.033,0.178,0.165,0.17,0.032,30.5,0.0,0.0,0.0,29.5,30.9,30.9,0.0,21780.0,49.3
0.242,0.032,0.03,0.034,0.256,0.243,0.25,0.249,36.5,0.0,0.0,0.0,36.4,36.9,36.8,36.5,29846.0,75.7
0.292,0.032,0.03,0.034,0.298,0.295,0.3,0.301,41.4,0.0,0.0,0.0,39.4,41.9,41.3,41.0,33898.0,92.9
0.161,0.028,0.026,0.03,0.024,0.027,0.17,0.169,32.4,0.0,0.0,0.0,0.0,0.0,32.9,32.5,21311.0,51.0
0.162,0.032,0.03,0.033,0.031,0.03,0.169,0.168,31.5,0.0,0.0,0.0,0.0,0.0,32.9,32.5,21173.0,50.1
0.16,0.033,0.031,0.035,0.032,0.032,0.167,0.167,31.5,0.0,0.0,0.0,0.0,0.0,31.9,32.5,21147.0,48.5
0.295,0.297,0.296,0.312,0.021,0.018,0.302,0.302,41.4,40.1,41.0,41.9,0.0,0.0,40.8,41.5,35048.0,100.7
0.192,0.03,0.027,0.208,0.025,0.029,0.207,0.206,34.4,0.0,0.0,34.9,0.0,0.0,34.9,34.5,26204.0,60.6
0.029,0.03,0.15,0.158,0.024,0.028,0.156,0.156,0.0,0.0,30.0,29.9,0.0,0.0,28.9,28.6,20488.0,45.1
0.023,0.028,0.141,0.151,0.024,0.027,0.148,0.148,0.0,0.0,29.0,28.9,0.0,0.0,28.9,28.6,20822.0,42.7
0.021,0.027,0.132,0.141,0.023,0.026,0.138,0.028,0.0,0.0,33.0,32.9,0.0,0.0,31.9,0.0,20050.0,44.7
0.021,0.028,0.116,0.125,0.025,0.026,0.121,0.029,0.0,0.0,29.0,28.9,0.0,0.0,27.9,0.0,17149.0,37.2
0.023,0.029,0.114,0.124,0.024,0.028,0.12,0.03,0.0,0.0,29.0,27.9,0.0,0.0,27.9,0.0,17092.0,35.4
0.024,0.03,0.119,0.129,0.025,0.028,0.124,0.031,0.0,0.0,29.0,28.4,0.0,0.0,27.9,0.0,16917.0,37.4
0.023,0.03,0.123,0.134,0.024,0.028,0.129,0.031,0.0,0.0,29.0,28.9,0.0,0.0,28.9,0.0,17055.0,38.2
0.021,0.026,0.123,0.134,0.023,0.025,0.129,0.027,0.0,0.0,29.0,29.9,0.0,0.0,28.9,0.0,16794.0,39.7
0.146,0.014,0.152,0.167,0.024,0.013,0.155,0.015,30.4,0.0,32.0,31.9,0.0,0.0,30.8,0.0,21769.0,51.0
0.289,0.286,0.284,0.307,0.008,0.005,0.291,0.291,41.4,40.0,41.0,40.9,0.0,0.0,41.8,41.4,34787.0,100.6
0.301,0.301,0.299,0.315,0.016,0.014,0.305,0.305,41.4,41.0,42.0,41.9,0.0,0.0,41.8,41.5,34970.0,103.7
0.18,0.198,0.026,0.034,0.019,0.027,0.202,0.202,34.4,34.0,0.0,0.0,0.0,0.0,33.8,33.5,25403.0,59.7
0.183,0.193,0.025,0.034,0.023,0.026,0.198,0.199,33.4,34.0,0.0,0.0,0.0,0.0,33.8,33.5,25270.0,60.1
0.189,0.193,0.024,0.034,0.026,0.025,0.196,0.197,33.4,34.0,0.0,0.0,0.0,0.0,33.3,33.5,25080.0,58.7
0.232,0.232,0.022,0.245,0.026,0.023,0.239,0.239,36.4,37.0,0.0,35.9,0.0,0.0,36.8,36.5,29667.0,74.1
0.235,0.236,0.023,0.249,0.025,0.024,0.241,0.241,36.4,37.0,0.0,36.9,0.0,0.0,36.8,36.5,29760.0,75.2
0.283,0.283,0.283,0.3,0.022,0.021,0.289,0.288,40.4,40.1,40.0,39.9,0.0,0.0,39.8,39.5,34429.0,94.0
0.274,0.277,0.276,0.289,0.025,0.024,0.283,0.282,39.3,39.1,39.0,38.9,0.0,0.0,39.8,39.5,34153.0,90.7
0.014,0.019,0.17,0.192,0.01,0.018,0.179,0.181,0.0,0.0,34.0,33.9,0.0,0.0,33.8,34.5,24899.0,57.6
0.018,0.024,0.113,0.127,0.021,0.022,0.118,0.025,0.0,0.0,28.0,27.9,0.0,0.0,27.9,0.0,16195.0,36.3
0.227,0.022,0.223,0.239,0.03,0.02,0.231,0.232,36.4,0.0,36.0,35.9,0.0,0.0,36.8,36.5,30070.0,71.4
0.021,0.121,0.022,0.129,0.023,0.023,0.027,0.122,0.0,28.0,0.0,28.4,0.0,0.0,0.0,27.6,16145.0,37.3
0.265,0.263,0.261,0.285,0.017,0.014,0.268,0.268,38.4,39.0,39.0,38.9,0.0,0.0,38.8,39.5,33970.0,88.8
0.167,0.023,0.021,0.184,0.022,0.022,0.176,0.176,32.4,0.0,0.0,32.9,0.0,0.0,31.9,31.6,24048.0,53.4
0.172,0.023,0.02,0.187,0.022,0.021,0.179,0.179,32.4,0.0,0.0,32.9,0.0,0.0,32.4,32.1,23840.0,55.0
0.182,0.02,0.018,0.198,0.02,0.019,0.189,0.19,33.4,0.0,0.0,33.9,0.0,0.0,33.4,33.0,24064.0,58.9
0.18,0.02,0.018,0.197,0.019,0.019,0.187,0.188,32.9,0.0,0.0,33.9,0.0,0.0,33.4,33.1,23994.0,58.5
0.26,0.259,0.006,0.285,0.009,0.007,0.266,0.265,39.8,39.5,0.0,39.9,0.0,0.0,40.8,40.0,32003.0,89.3
0.248,0.249,0.003,0.278,0.004,0.004,0.256,0.257,39.3,39.5,0.0,39.9,0.0,0.0,39.8,40.0,32113.0,87.0
0.247,0.249,0.003,0.277,0.004,0.004,0.256,0.256,39.3,39.5,0.0,39.9,0.0,0.0,39.8,39.5,32089.0,86.6
0.02,0.124,0.022,0.131,0.019,0.023,0.028,0.124,0.0,28.0,0.0,28.4,0.0,0.0,0.0,28.1,16276.0,37.6
0.02,0.121,0.022,0.129,0.022,0.023,0.027,0.122,0.0,28.0,0.0,28.4,0.0,0.0,0.0,27.6,16184.0,37.1
0.016,0.163,0.015,0.176,0.016,0.016,0.167,0.167,0.0,32.0,0.0,32.9,0.0,0.0,31.8,32.0,22945.0,53.7
0.298,0.298,0.298,0.318,0.02,0.016,0.304,0.304,40.4,41.0,42.0,41.9,0.0,0.0,41.8,41.4,34746.0,103.1
0.314,0.307,0.305,0.324,0.025,0.019,0.312,0.311,41.4,41.5,42.0,41.9,0.0,0.0,41.8,41.4,34822.0,104.7
0.289,0.307,0.307,0.325,0.021,0.019,0.314,0.313,41.3,41.5,42.0,41.9,0.0,0.0,42.8,41.4,34958.0,104.4
0.181,0.022,0.02,0.206,0.016,0.021,0.199,0.199,34.4,0.0,0.0,33.9,0.0,0.0,34.8,34.5,25376.0,62.0
0.172,0.021,0.018,0.195,0.016,0.02,0.187,0.188,34.4,0.0,0.0,33.9,0.0,0.0,33.8,33.5,25733.0,58.4
0.174,0.021,0.018,0.188,0.02,0.019,0.181,0.181,33.4,0.0,0.0,33.9,0.0,0.0,32.9,33.0,25295.0,56.0
0.03,0.032,0.15,0.156,0.03,0.03,0.158,0.158,0.0,0.0,30.0,29.9,0.0,0.0,28.9,29.6,21049.0,44.9
0.027,0.031,0.174,0.18,0.03,0.03,0.182,0.182,0.0,0.0,32.0,31.9,0.0,0.0,31.9,31.6,21716.0,53.5
0.026,0.031,0.176,0.181,0.03,0.03,0.183,0.183,0.0,0.0,32.0,31.9,0.0,0.0,31.9,32.1,21728.0,54.3
0.229,0.03,0.229,0.236,0.03,0.029,0.237,0.237,36.4,0.0,37.0,36.9,0.0,0.0,36.3,36.0,30107.0,72.8
0.28,0.023,0.021,0.293,0.292,0.283,0.288,0.288,39.3,0.0,0.0,39.9,39.4,39.9,39.8,39.5,34041.0,93.5
0.2,0.023,0.02,0.212,0.022,0.021,0.206,0.207,35.4,0.0,0.0,33.9,0.0,0.0,33.9,34.5,24320.0,63.6
0.162,0.026,0.023,0.171,0.023,0.024,0.17,0.17,31.4,0.0,0.0,31.9,0.0,0.0,31.9,31.6,24444.0,50.3
0.16,0.026,0.023,0.168,0.024,0.024,0.167,0.167,31.4,0.0,0.0,31.9,0.0,0.0,31.9,30.6,24336.0,49.7
0.289,0.292,0.29,0.302,0.021,0.018,0.297,0.297,40.8,40.1,41.5,40.9,0.0,0.0,40.8,40.5,34771.0,48.9
0.179,0.027,0.024,0.189,0.026,0.025,0.186,0.187,32.8,0.0,0.0,33.9,0.0,0.0,32.9,32.6,24790.0,55.5
0.181,0.026,0.023,0.189,0.024,0.024,0.187,0.188,33.4,0.0,0.0,33.9,0.0,0.0,32.9,32.6,24771.0,56.1
0.188,0.027,0.024,0.197,0.025,0.025,0.195,0.195,33.4,0.0,0.0,33.9,0.0,0.0,33.9,33.5,24730.0,58.4
0.19,0.025,0.023,0.199,0.024,0.024,0.197,0.197,34.3,0.0,0.0,33.9,0.0,0.0,33.9,33.5,24798.0,59.9
0.267,0.024,0.021,0.283,0.305,0.273,0.278,0.278,38.3,0.0,0.0,38.9,38.4,38.9,38.8,38.5,32425.0,90.6
0.27,0.014,0.012,0.295,0.28,0.276,0.281,0.281,39.3,0.0,0.0,39.9,39.4,39.9,39.8,39.5,33562.0,94.3
0.169,0.034,0.031,0.038,0.108,0.175,0.18,0.035,31.3,0.0,0.0,0.0,30.5,30.9,31.9,0.0,22393.0,51.2
0.162,0.034,0.032,0.038,0.156,0.163,0.182,0.036,30.3,0.0,0.0,0.0,30.5,30.9,30.9,0.0,21973.0,49.2
